id,Name,Brand,Category,SubCategory,Price,Quantity
1198,Coolberg Malt Non-Alcoholic Beer,Coolberg,Dairy & Beverages,Beverages,79.0,97
1199,Epigamia Greek Yogurt Smoothie - Strawberry,Epigamia,Dairy & Beverages,Dairy,70.0,44
1200,Epigamia Greek Yogurt Zero Sugar Mixed Berry,Epigamia,Dairy & Beverages,Dairy,75.0,68
1201,Epigamia Alphonso Mango Yogurt Smoothie,Epigamia,Dairy & Beverages,Dairy,70.0,29
1202,Schweppes Indian Tonic Water Tin,Schweppes,Dairy & Beverages,Beverages,50.0,64
1203,Schweppes Original Ginger Ale,Schweppes,Dairy & Beverages,Beverages,50.0,103
1204,Xotik Jeeru Jeera Masala Drink,Xotik Jeeru,Dairy & Beverages,Beverages,20.0,99
1205,O'cean Fruit Drink - Peach & Passion Fruit Flavour,O'cean,Dairy & Beverages,Beverages,50.0,37
1206,Maaza Mango Drink,Maaza,Dairy & Beverages,Beverages,70.0,74
1207,Slice Mango Drink,Slice,Dairy & Beverages,Beverages,95.0,63
1208,Real Mixed Fruit,Real,Dairy & Beverages,Beverages,118.0,125
1209,Minute Maid Pulpy Orange Juice,Minute Maid,Dairy & Beverages,Beverages,80.0,77
1210,Frooti Mango Drink,Frooti,Dairy & Beverages,Beverages,100.0,82
1211,Mango Merry Mango Drink,Mango Merry,Dairy & Beverages,Beverages,65.0,114
1212,Mango Merry Mango Drink,Mango Merry,Dairy & Beverages,Beverages,95.0,103
1213,Real Fruit Power Orange,Real,Dairy & Beverages,Beverages,118.0,62
1214,B Natural Mixed Fruit Beverage,B Natural,Dairy & Beverages,Beverages,130.0,128
1215,Real Fruit Power Litchi,Real,Dairy & Beverages,Beverages,115.0,117
1216,B Natural Guava Fruit Beverage,B Natural,Dairy & Beverages,Beverages,130.0,118
1217,Real Fruit Power Guava,Real,Dairy & Beverages,Beverages,110.0,56
1218,Tropicana Mixed Fruit Delight,Tropicana,Dairy & Beverages,Beverages,115.0,114
1219,B Natural Litchi Fruit Beverage,B Natural,Dairy & Beverages,Beverages,130.0,32
1220,Raw Pressery Coconut Water,Raw Pressery,Dairy & Beverages,Beverages,60.0,110
1221,Chitale Full Cream Shrikhand Amba,Chitale,Dairy & Beverages,Dairy,78.0,86
1222,Chitale Full Cream Shrikhand Amba,Chitale,Dairy & Beverages,Dairy,145.0,49
1223,Paper Boat Aamras,Paper Boat,Dairy & Beverages,Beverages,130.0,29
1224,Real Fruit Power Apple,Real,Dairy & Beverages,Beverages,110.0,122
1225,Paper Boat Aamras,Paper Boat,Dairy & Beverages,Beverages,35.0,117
1226,Real Fruit Power Masala Guava,Real,Dairy & Beverages,Beverages,125.0,144
1227,Real Fruit Power Masala Mixed Fruit,Real,Dairy & Beverages,Beverages,130.0,104
1228,Amul Amrakhand,Amul,Dairy & Beverages,Dairy,47.0,100
1229,Amul Amrakhand,Amul,Dairy & Beverages,Dairy,105.0,99
1230,Amul Shrikhand Badam Pista,Amul,Dairy & Beverages,Dairy,52.0,132
1231,Amul Shrikhand Badam Pista,Amul,Dairy & Beverages,Dairy,120.0,99
1232,Tropicana Apple Delight,Tropicana,Dairy & Beverages,Beverages,105.0,50
1233,Paper Boat Chilli Guava,Paper Boat,Dairy & Beverages,Beverages,35.0,142
1234,Tropicana Orange Delight,Tropicana,Dairy & Beverages,Beverages,115.0,74
1235,Tropicana Litchi Delight,Tropicana,Dairy & Beverages,Beverages,110.0,28
1236,Paper Boat Alphonso Aam,Paper Boat,Dairy & Beverages,Beverages,20.0,136
1237,Amul Shrikhand Mango,Amul,Dairy & Beverages,Dairy,105.0,42
1238,Amul Shrikhand Elaichi,Amul,Dairy & Beverages,Dairy,47.0,135
1239,Amul Shrikhand Elaichi,Amul,Dairy & Beverages,Dairy,105.0,105
1240,Paper Boat Jaljeera,Paper Boat,Dairy & Beverages,Beverages,35.0,91
1241,Chitale Full Cream Badam Pista Shrikhand,Chitale,Dairy & Beverages,Dairy,145.0,77
1242,Chitale Full Cream Badam Pista Shrikhand,Chitale,Dairy & Beverages,Dairy,78.0,72
1243,Raw Pressery Orange Juice,Raw Pressery,Dairy & Beverages,Beverages,330.0,79
1244,Amul Shrikhand Kesar,Amul,Dairy & Beverages,Dairy,120.0,35
1245,Paper Boat Anar - 1 L,Paper Boat,Dairy & Beverages,Beverages,150.0,33
1246,Chitale Full Cream Keshar Shrikhand,Chitale,Dairy & Beverages,Dairy,78.0,83
1247,Chitale Full Cream Keshar Shrikhand,Chitale,Dairy & Beverages,Dairy,145.0,71
1248,Baidyanath Amla Juice,Baidyanath,Dairy & Beverages,Beverages,220.0,49
1249,Raw Pressery Pomegranate Juice,Raw Pressery,Dairy & Beverages,Beverages,425.0,61
1250,Baidyanath Aloevera Juice,Baidyanath,Dairy & Beverages,Beverages,250.0,67
1251,Raw Pressery Sugarcane,Raw Pressery,Dairy & Beverages,Beverages,220.0,68
1252,Baidyanath Karela Jamun Juice,Baidyanath,Dairy & Beverages,Beverages,325.0,51
1253,Baidyanath Giloy Juice,Baidyanath,Dairy & Beverages,Beverages,250.0,51
1254,O'cean Pink Fruit Drink - Guava Flavour,OCean,Dairy & Beverages,Beverages,50.0,70
1255,Glucon-D Orange,Glucon-D,Dairy & Beverages,Beverages,173.0,95
1256,Glucon-D Orange,Glucon-D,Dairy & Beverages,Beverages,352.0,121
1257,Red Bull Energy Drink,Red Bull,Dairy & Beverages,Beverages,650.0,138
1258,Red Bull Energy Drink,Red Bull,Dairy & Beverages,Beverages,440.0,133
1259,Glucon-D Nimbu Pani,Glucon-D,Dairy & Beverages,Beverages,173.0,25
1260,Glucon-D Nimbu Pani,Glucon-D,Dairy & Beverages,Beverages,352.0,116
1261,Monster Energy Drink Tin,Monster,Dairy & Beverages,Beverages,110.0,69
1262,Red Bull Energy Drink,Red Bull,Dairy & Beverages,Beverages,145.0,127
1263,Glucon-D Plain,Glucon-D,Dairy & Beverages,Beverages,118.0,139
1264,Glucon-D Plain,Glucon-D,Dairy & Beverages,Beverages,198.0,108
1265,O'cean Natural Power Energy Drink,O'cean,Dairy & Beverages,Beverages,75.0,114
1266,Chetran's Tofu,Chetran's,Dairy & Beverages,Dairy,60.0,44
1267,Budweiser Beats Energy Drink,Budweiser Beats,Dairy & Beverages,Beverages,90.0,67
1268,Cipla Prolyte ORS - Orange Flavour,Cipla,Dairy & Beverages,Beverages,32.57,107
1269,Cipla Prolyte ORS - Apple Flavour,Cipla,Dairy & Beverages,Beverages,32.57,37
1270,Red Bull Sugarfree,Red Bull,Dairy & Beverages,Beverages,115.0,69
1271,Rooh Afza,Hamdard,Dairy & Beverages,Beverages,160.0,138
1272,Mapro Coolz Rose Sharbat,Mapro,Dairy & Beverages,Beverages,252.0,146
1273,Guruji Kesaria Thandai,Guruji,Dairy & Beverages,Beverages,550.0,75
1274,Kokan Gem Kokam Syrup,Kokan Gem,Dairy & Beverages,Beverages,170.0,80
1275,Mala's Rose Syrup,Mala's,Dairy & Beverages,Beverages,230.0,113
1276,Hershey's Chocolate Syrup,Hershey's,Dairy & Beverages,Beverages,220.0,110
1277,Hershey's Chocolate Syrup,Hershey's,Dairy & Beverages,Beverages,95.0,130
1278,Kokan Gem Kairi Panhe,Kokan Gem,Dairy & Beverages,Beverages,170.0,84
1279,Mapro Cocktail Mixology Kit,Mapro,Dairy & Beverages,Beverages,999.0,30
1280,Home Made Lemon Pudina Fruit Squash,Home Made,Dairy & Beverages,Beverages,190.0,33
1281,Jimmy's Cocktails - Cosmopolitan Cocktail Mixer,Jimmy's Cocktail,Dairy & Beverages,Beverages,99.0,67
1282,Jimmy's Cocktails - Mango Chilli Mojito Cocktail Mixer,Jimmy's Cocktail,Dairy & Beverages,Beverages,99.0,33
1283,Jimmy's Cocktails - SOTB Cocktail Mixer,Jimmy's Cocktail,Dairy & Beverages,Beverages,99.0,58
1284,Jimmy's Cocktails - Margarita Cocktail Mixer,Jimmy's Cocktail,Dairy & Beverages,Beverages,99.0,148
1285,Jimmy's Cocktails - Whiskey Sour Cocktail Mixer,Jimmy's Cocktail,Dairy & Beverages,Beverages,99.0,63
1286,Home Made Real Variyali Syrup,Home Made,Dairy & Beverages,Beverages,190.0,96
1287,Jimmy's Cocktails - BM Cocktail Mixer,Jimmy's Cocktail,Dairy & Beverages,Beverages,99.0,117
1288,Home Made Rose Falooda Syrup,Home Made,Dairy & Beverages,Beverages,190.0,104
1289,Home Made Masala Shikanji Syrup,Home Made,Dairy & Beverages,Beverages,160.0,103
1290,Monin Mojito Mint Flavoured Syrup,Monin,Dairy & Beverages,Beverages,395.0,102
1291,Home Made Anjeer Kesar Fruit Squash,Home Made,Dairy & Beverages,Beverages,240.0,122
1292,Guruji Rose Sharbat,Guruji,Dairy & Beverages,Beverages,260.0,135
1293,Monin Blue Curacao Flavoured Syrup,Monin,Dairy & Beverages,Beverages,395.0,99
1294,Monin Green Apple Flavoured Syrup,Monin,Dairy & Beverages,Beverages,395.0,86
1295,Monin Vanilla Flavoured Syrup,Monin,Dairy & Beverages,Beverages,395.0,46
1296,Hershey's Strawberry Syrup,Hershey's,Dairy & Beverages,Beverages,230.0,27
1297,Britannia Good Day Cashew Cookies,Britannia,Packaged Food,Biscuits & Cookies,50.0,131
1298,Britannia Good Day Cashew Cookies,Britannia,Packaged Food,Biscuits & Cookies,130.0,46
1299,Parle Hide & Seek Chocolate Chip Cookies,Parle,Packaged Food,Biscuits & Cookies,140.0,34
1300,Parle Hide & Seek Chocolate Chip Cookies,Parle,Packaged Food,Biscuits & Cookies,30.0,147
1301,Karachi's Fruit Biscuits,Karachi's,Packaged Food,Biscuits & Cookies,170.0,29
1302,Parle Nutricrunch Digestive Cookies,Parle,Packaged Food,Biscuits & Cookies,250.0,39
1303,Sunfeast Dark Fantasy Yumfills Cake,Sunfeast,Packaged Food,Biscuits & Cookies,150.0,110
1304,Britannia Good Day Chocochip Cookies,Britannia,Packaged Food,Biscuits & Cookies,140.0,25
1305,Unibic Choco Chip Cookies,Unibic,Packaged Food,Biscuits & Cookies,40.0,140
1306,Unibic Choco Chip Cookies,Unibic,Packaged Food,Biscuits & Cookies,190.0,134
1307,Britannia Nice Time Coconut Biscuits,Britannia,Packaged Food,Biscuits & Cookies,25.0,106
1308,Sunfeast Mom's Magic Cashew & Almond Cookies,Sunfeast Mom's Magic,Packaged Food,Biscuits & Cookies,120.0,118
1309,Parle 20-20 Gold Cashew Almond Cookies,Parle,Packaged Food,Biscuits & Cookies,140.0,108
1310,Unibic Fruit & Nut Cookies,Unibic,Packaged Food,Biscuits & Cookies,55.0,46
1311,Unibic Fruit & Nut Cookies,Unibic,Packaged Food,Biscuits & Cookies,190.0,148
1312,Unibic Cashew Badam Cookies,Unibic,Packaged Food,Biscuits & Cookies,150.0,97
1313,Britannia Little Hearts Classic Biscuits,Britannia,Packaged Food,Biscuits & Cookies,30.0,140
1314,Britannia Tiger Krunch Chocochips Biscuits,Britannia,Packaged Food,Biscuits & Cookies,140.0,57
1315,Patanjali Doodh Biscuits,Patanjali,Packaged Food,Biscuits & Cookies,40.0,102
1316,Unibic Choco Nut Cookies,Unibic,Packaged Food,Biscuits & Cookies,190.0,85
1317,Unibic Choco Kiss Cookies,Unibic,Packaged Food,Biscuits & Cookies,50.0,142
1318,Unibic Choco Kiss Cookies,Unibic,Packaged Food,Biscuits & Cookies,160.0,36
1319,Malkist Chocolate Flavoured Crunchy Layered Crackers,Malkist,Packaged Food,Biscuits & Cookies,50.0,143
1320,Malkist Cheese Flavoured Crunchy Layered Crackers,Malkist,Packaged Food,Biscuits & Cookies,50.0,140
1321,Sunfeast Nice Sugar Sprinkled Biscuits,Sunfeast Nice,Packaged Food,Biscuits & Cookies,25.0,84
1322,Munchy's Cream Crackers,Munchy's,Packaged Food,Biscuits & Cookies,199.0,115
1323,Munchy's Vege Crackers,Munchy's,Packaged Food,Biscuits & Cookies,199.0,83
1324,Cookie Man Almond Fingers,Cookie Man,Packaged Food,Biscuits & Cookies,350.0,51
1325,Cookie Man Assorted Cookies Tin,Cookie Man,Packaged Food,Biscuits & Cookies,370.0,105
1326,Cookie Man Hand Pound Chocolate Cookies,Cookie Man,Packaged Food,Biscuits & Cookies,49.0,146
1327,Sunfeast Mom's Magic Butter Cookies,Sunfeast,Packaged Food,Biscuits & Cookies,35.0,113
1328,Munchy's Wheat Crackers,Munchy's,Packaged Food,Biscuits & Cookies,199.0,65
1329,Munchy's Sugar Crackers,Munchy's,Packaged Food,Biscuits & Cookies,199.0,88
1330,Cookie Man Brownie Brittle,Cookie Man,Packaged Food,Biscuits & Cookies,250.0,126
1331,Lotus Biscoff Biscuit,Lotus Biscoff,Packaged Food,Gourmet Food,299.0,118
1332,Lotus Biscoff Biscuit,Lotus Biscoff,Packaged Food,Gourmet Food,189.0,35
1333,Malkist Sugar Crackers,Malkist,Packaged Food,Biscuits & Cookies,50.0,148
1334,Cookie Man Brandy Snap Cookies,Cookie Man,Packaged Food,Biscuits & Cookies,90.0,143
1335,Cookie Man Nutty Magic Cookies,Cookie Man,Packaged Food,Biscuits & Cookies,49.0,139
1336,Tosita Baked Ragi Crackers,Tosita,Packaged Food,Biscuits & Cookies,100.0,76
1337,Tosita Cheese Straws,Tosita,Packaged Food,Biscuits & Cookies,170.0,53
1338,Tosita Baked Pita Chips Just Salted,Tosita,Packaged Food,Biscuits & Cookies,60.0,138
1339,Unibic Snappers Potato Crackers - Indi Spice,Unibic,Packaged Food,Biscuits & Cookies,150.0,135
1340,Unibic Snappers Potato Crackers - Cream N' Onion,Unibic,Packaged Food,Biscuits & Cookies,150.0,79
1341,Unibic Sugarfree Butter Cookies,Unibic,Packaged Food,Biscuits & Cookies,50.0,57
1342,Unibic Sugarfree Oatmeal Cookies,Unibic,Packaged Food,Biscuits & Cookies,50.0,52
1343,Orion O'Rice Cracker,Orion,Packaged Food,Biscuits & Cookies,140.0,60
1344,Britannia Good Day Harmony,Good Day Harmony,Packaged Food,Biscuits & Cookies,30.0,99
1345,Parle-G Original Gluco Biscuits,Parle,Packaged Food,Biscuits & Cookies,5.0,125
1346,Parle-G Original Gluco Biscuits,Parle,Packaged Food,Biscuits & Cookies,25.0,119
1347,Parle-G Original Gluco Biscuits,Parle,Packaged Food,Biscuits & Cookies,85.0,58
1348,Parle-G Gold Biscuits,Parle,Packaged Food,Biscuits & Cookies,75.0,105
1349,Parle-G Gold Biscuits,Parle,Packaged Food,Biscuits & Cookies,140.0,89
1350,Britannia Milk Bikis Biscuits,Britannia,Packaged Food,Biscuits & Cookies,25.0,46
1351,Britannia Milk Bikis Biscuits,Britannia,Packaged Food,Biscuits & Cookies,90.0,91
1352,Britannia Marie Gold Biscuits,Britannia,Packaged Food,Biscuits & Cookies,140.0,31
1353,Britannia Marie Gold Biscuits,Britannia,Packaged Food,Biscuits & Cookies,40.0,31
1354,Britannia Vita Marie Gold Biscuits,Britannia,Packaged Food,Biscuits & Cookies,126.0,104
1355,Britannia Vita Marie Gold Biscuits,Britannia,Packaged Food,Biscuits & Cookies,45.0,48
1356,Britannia Vita Marie Gold Biscuits,Britannia,Packaged Food,Biscuits & Cookies,30.0,93
1357,Sunfeast Marie Light Biscuit,Sunfeast,Packaged Food,Biscuits & Cookies,140.0,96
1358,Parle Marie Biscuits,Parle,Packaged Food,Biscuits & Cookies,120.0,129
1359,McVitie's Wholewheat Marie Biscuits,McVitie's,Packaged Food,Biscuits & Cookies,40.0,137
1360,Parle Monaco Classic Regular Biscuit,Parle,Packaged Food,Biscuits & Cookies,120.0,57
1361,Parle Monaco Classic Regular Biscuit,Parle,Packaged Food,Biscuits & Cookies,70.0,116
1362,Parle Monaco Classic Regular Biscuit,Parle,Packaged Food,Biscuits & Cookies,35.0,85
1363,Parle Krackjack Biscuits,Parle,Packaged Food,Biscuits & Cookies,120.0,111
1364,Parle Krackjack Biscuits,Parle,Packaged Food,Biscuits & Cookies,70.0,72
1365,Parle Krackjack Biscuits,Parle,Packaged Food,Biscuits & Cookies,35.0,97
1366,Britannia 50-50 Maska Chaska Biscuits,Britannia,Packaged Food,Biscuits & Cookies,90.0,53
1367,Britannia 50-50 Maska Chaska Biscuits,Britannia,Packaged Food,Biscuits & Cookies,30.0,119
1368,Parle Monaco Cheeslings Classic,Parle,Packaged Food,Biscuits & Cookies,140.0,106
1369,Bellie Cream Crackers Biscuit,Bellie,Packaged Food,Biscuits & Cookies,210.0,65
1370,Sunfeast Dark Fantasy Choco Fills Cookies,Sunfeast Dark Fantasy,Packaged Food,Biscuits & Cookies,40.0,104
1371,Sunfeast Dark Fantasy Choco Fills Cookies,Sunfeast Dark Fantasy,Packaged Food,Biscuits & Cookies,170.0,60
1372,Lotte Choco Pie,Lotte Choco Pie,Packaged Food,Biscuits & Cookies,210.0,140
1373,Lotte Choco Pie,Lotte Choco Pie,Packaged Food,Biscuits & Cookies,150.0,72
1374,Lotte Choco Pie,Lotte Choco Pie,Packaged Food,Biscuits & Cookies,80.0,47
1375,Cadbury Oreo Original Biscuits - Value Pack,Cadbury,Packaged Food,Biscuits & Cookies,85.0,37
1376,Cadbury Oreo Original Biscuits - Value Pack,Cadbury,Packaged Food,Biscuits & Cookies,145.0,86
1377,Cadbury Oreo Original Biscuits - Value Pack,Cadbury,Packaged Food,Biscuits & Cookies,30.0,34
1378,Bisky Bites Vanilla Magic Sandwich Biscuits,Bisky Bites,Packaged Food,Biscuits & Cookies,76.0,54
1379,Britannia Jim Jam Cream Biscuits,Britannia,Packaged Food,Biscuits & Cookies,35.0,100
1380,Britannia Bourbon Sandwich Flavoured Biscuits,Britannia,Packaged Food,Biscuits & Cookies,40.0,92
1381,Britannia Bourbon Sandwich Flavoured Biscuits,Britannia,Packaged Food,Biscuits & Cookies,10.0,50
1382,Cadbury Oreo Choco Crème Biscuits,Cadbury Oreo,Packaged Food,Biscuits & Cookies,85.0,85
1383,Cadbury Oreo Choco Crème Biscuits,Cadbury Oreo,Packaged Food,Biscuits & Cookies,30.0,38
1384,Bisky Bites Chocolate Blast Sandwich Biscuits,Bisky Bites,Packaged Food,Biscuits & Cookies,76.0,114
1385,Bisky Bites Bourbon Sandwich Biscuits,Bisky Bites,Packaged Food,Biscuits & Cookies,34.0,104
1386,Sunfeast Dark Fantasy Choco Créme Biscuits,Sunfeast Dark Fantasy,Packaged Food,Biscuits & Cookies,30.0,37
1387,Sunfeast Dark Fantasy Vanilla Créme Biscuits,Sunfeast Dark Fantasy,Packaged Food,Biscuits & Cookies,30.0,44
1388,Dukes Bourbon Biscuits,,Packaged Food,Biscuits & Cookies,36.0,97
1389,Cadbury Oreo Cadbury Dipped,Cadbury,Packaged Food,Biscuits & Cookies,70.0,95
1390,Parle Hide & Seek Caffé Mocha Biscuits,Parle,Packaged Food,Biscuits & Cookies,30.0,60
1391,Cadbury Bournvita Chocolate Cookies,Cadbury Bournvita Biscuits,Packaged Food,Biscuits & Cookies,99.0,66
1392,Cadbury Bournvita Chocolate Cookies,Cadbury Bournvita Biscuits,Packaged Food,Biscuits & Cookies,30.0,81
1393,Bellie Cheese Cream Sandwich Biscuit,Bellie,Packaged Food,Biscuits & Cookies,210.0,78
1394,Sunfeast Dark Fantasy Bourbon Biscuits,Sunfeast Bourbon,Packaged Food,Biscuits & Cookies,30.0,93
1395,Cadbury Oreo Choco Cream Sandwich Biscuits Jumbo Pack,Cadbury Oreo,Packaged Food,Biscuits & Cookies,145.0,109
1396,Bellie Chocolate Cream Sandwich Biscuits,Bellie,Packaged Food,Biscuits & Cookies,210.0,127
1397,Cadbury Oreo Red Velvet Biscuits,Cadbury,Packaged Food,Biscuits & Cookies,40.0,31
1398,Britannia NutriChoice Digestive Hi-Fibre Biscuits,Britannia,Packaged Food,Biscuits & Cookies,199.0,51
1399,Britannia NutriChoice Digestive Hi-Fibre Biscuits,Britannia,Packaged Food,Biscuits & Cookies,50.0,32
1400,Britannia NutriChoice Digestive Hi-Fibre Biscuits,Britannia,Packaged Food,Biscuits & Cookies,20.0,74
1401,Sunfeast Farmlite 5 Grain Digestive Biscuit,Sunfeast,Packaged Food,Biscuits & Cookies,200.0,133
1402,Mcvitie's Digestive Biscuits,Mcvitie's,Packaged Food,Biscuits & Cookies,199.0,136
1403,Mcvitie's Digestive Biscuits,Mcvitie's,Packaged Food,Biscuits & Cookies,50.0,111
1404,Britannia Toastea Premium Bake Rusk,Britannia,Packaged Food,Bakery,110.0,70
1405,Britannia Toastea Premium Bake Rusk,Britannia,Packaged Food,Bakery,70.0,33
1406,Britannia Toastea Premium Bake Rusk,Britannia,Packaged Food,Bakery,50.0,89
1407,Parle Real Elaichi Premium Rusk,Parle,Packaged Food,Bakery,55.0,72
1408,Parle Real Elaichi Premium Rusk,Parle,Packaged Food,Bakery,70.0,128
1409,Royal Toast,,Packaged Food,Bakery,59.0,134
1410,Kwality Maska Khari,Kwality,Packaged Food,Bakery,50.0,106
1411,Royal Maska Khari,Royal Khari,Packaged Food,Bakery,59.0,94
1412,Kwality Jeera Butter,Kwality,Packaged Food,Bakery,40.0,106
1413,Tosita Multi Grain Rusk,Tosita,Packaged Food,Bakery,90.0,74
1414,Tosita Wheat Khari,Tosita,Packaged Food,Bakery,115.0,25
1415,Tosita Milk Rusk,Tosita,Packaged Food,Bakery,80.0,97
1416,Tosita Maska Khari,Tosita,Packaged Food,Bakery,90.0,127
1417,Tosita Methi Khari,Tosita,Packaged Food,Bakery,115.0,74
1418,Tosita Kaju Rusk,Tosita,Packaged Food,Bakery,110.0,46
1419,Tosita Jeera Khari,Tosita,Packaged Food,Bakery,110.0,84
1420,Tosita Wheat Rusk,Tosita,Packaged Food,Bakery,85.0,51
1421,Tosita Bakery Maska Butter,Tosita,Packaged Food,Bakery,85.0,44
1422,Tosita Jeera Butter Bites,Tosita,Packaged Food,Bakery,90.0,25
1423,Tosita Baby Rusk Cheddar Cheese,Tosita,Packaged Food,Bakery,85.0,25
1424,Tosita Baby Rusk Peri Peri,Tosita,Packaged Food,Bakery,85.0,83
1425,Tosita Baby Rusk Tandoori Marinade,Tosita,Packaged Food,Bakery,85.0,50
1426,Tosita Soupsticks,Tosita,Packaged Food,Bakery,70.0,57
1427,Dukes Waffy Choco Roll,Dukes,Packaged Food,Biscuits & Cookies,180.0,93
1428,Dukes Waffy Chocolate Flavoured Wafer Biscuits,Dukes,Packaged Food,Biscuits & Cookies,50.0,125
1429,Pickwick Creamy Wafer Biscuits - Strawberry,Pickwick,Packaged Food,Biscuits & Cookies,60.0,113
1430,Dukes Waffy Orange Flavoured Wafer Biscuits,Dukes,Packaged Food,Biscuits & Cookies,50.0,142
1431,Dukes Waffy Strawberry Flavoured Wafer Biscuits,Dukes,Packaged Food,Biscuits & Cookies,50.0,148
1432,Dukes Waffy Strawberry Roll,Dukes,Packaged Food,Biscuits & Cookies,180.0,30
1433,Pickwick Creamy Wafer Biscuits - Chocolate,Pickwick,Packaged Food,Biscuits & Cookies,60.0,122
1434,Dukes Waffy Vanilla Flavoured Wafer Biscuits,Dukes,Packaged Food,Biscuits & Cookies,50.0,128
1435,Pickwick Creamy Wafer Biscuits - Orange,Pickwick,Packaged Food,Biscuits & Cookies,60.0,65
1436,Loacker Quadratini Chocolate Wafer Cookies,Loacker,Packaged Food,Gourmet Food,199.0,127
1437,Loacker Quadratini Dark Chocolate Wafer Cookies,Loacker,Packaged Food,Gourmet Food,199.0,78
1438,Loacker Quadratini Napolitaner Wafer Cookies,Loacker,Packaged Food,Gourmet Food,199.0,99
1439,Loacker Quadratini Vanilla Wafer Cookies,Loacker,Packaged Food,Gourmet Food,199.0,129
1440,The Belgian Waffle Crisps - Chocolate,The Belgian Waffle Co,Packaged Food,Biscuits & Cookies,120.0,98
1441,The Belgian Waffle Crisps - Double Chocolate,The Belgian Waffle Co,Packaged Food,Biscuits & Cookies,120.0,64
1442,Threptin Diskettes - Vanilla,Threptin,Packaged Food,Personal Care,1675.0,140
1443,Threptin Diskettes - Chocolate,Threptin,Packaged Food,Personal Care,465.0,90
1444,Threptin Biscuits Vanilla,Threptin,Packaged Food,Biscuits & Cookies,465.0,35
1445,Nutrivalue Whole Ragi Health Vizkits Biscuits,Nutrivalue,Packaged Food,Biscuits & Cookies,80.0,108
1446,Nutrivalue Dibeck Health Biscuits,Nutrivalue,Packaged Food,Biscuits & Cookies,80.0,128
1447,Haldiram's Bhujia Sev,Haldiram's,Packaged Food,Snacks & Farsans,55.0,122
1448,Haldiram's Bhujia Sev,Haldiram's,Packaged Food,Snacks & Farsans,105.0,59
1449,Haldiram's Bhujia Sev,Haldiram's,Packaged Food,Snacks & Farsans,260.0,28
1450,Haldiram's Aloo Bhujia,Haldiram's,Packaged Food,Snacks & Farsans,52.0,45
1451,Haldiram's Aloo Bhujia,Haldiram's,Packaged Food,Snacks & Farsans,90.0,28
